DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.4342;15-Jul-2022 10:25:15;208;3.1425;742.8911;1.4813;689.8931;1.1804;2.3606;208.1328;0.060591;0.11998
196.4347;15-Jul-2022 10:25:56;209;3.4015;743.2063;1.4515;689.8931;1.1879;2.4519;209.1302;0.04716;0.11254
196.4352;15-Jul-2022 10:26:37;210;3.2;743.0487;1.4457;689.8931;1.1675;2.3731;203.9366;0.05565;0.11685
196.4356;15-Jul-2022 10:27:18;211;3.402;741.6291;1.4172;689.8931;1.2036;2.2109;194.8158;0.03167;0.10193
196.4361;15-Jul-2022 10:27:59;212;3.1265;742.8911;1.5765;689.8931;1.296;2.4599;215.0839;0.066305;0.13007
196.4366;15-Jul-2022 10:28:40;213;3.1662;743.3638;1.5833;689.8931;1.2729;2.3877;204.4434;0.053073;0.11928
196.437;15-Jul-2022 10:29:21;214;3.2183;741.787;1.5045;689.8931;1.2124;2.3667;208.4443;0.059029;0.11635
196.4375;15-Jul-2022 10:30:02;215;3.2862;742.4181;1.5256;689.8931;1.2258;2.4187;212.9085;0.055828;0.11566
196.438;15-Jul-2022 10:30:43;216;3.2469;743.0487;1.6132;689.8931;1.2953;2.4837;214.0745;0.059367;0.12201
196.4385;15-Jul-2022 10:31:24;217;3.2392;742.8911;1.595;689.8931;1.3076;2.3624;209.6598;0.051544;0.11472
196.4389;15-Jul-2022 10:32:05;218;3.0197;742.5758;1.562;689.8931;1.2015;2.422;207.5494;0.066313;0.13363
196.4394;15-Jul-2022 10:32:46;219;3.2903;742.2604;1.2924;689.8931;1.0617;2.4023;207.5349;0.059963;0.11514
196.4399;15-Jul-2022 10:33:27;220;3.0917;743.2063;1.6548;689.8931;1.3418;2.3361;204.2589;0.057287;0.12086
196.4404;15-Jul-2022 10:34:08;221;3.1203;743.0487;1.5649;689.8931;1.3001;2.4052;210.1644;0.060774;0.12525
196.4408;15-Jul-2022 10:34:49;222;3.2195;742.8911;1.5702;689.8931;1.2659;2.4364;212.5575;0.061311;0.12119
196.4413;15-Jul-2022 10:35:30;223;3.3205;742.2604;1.3904;689.8931;1.1477;2.3545;203.4929;0.051211;0.11077
196.4418;15-Jul-2022 10:36:11;224;3.1887;742.5758;1.5463;689.8931;1.2417;2.356;207.3787;0.06;0.11722
196.4423;15-Jul-2022 10:36:52;225;3.2277;743.0487;1.5887;689.8931;1.2893;2.3652;207.2848;0.052023;0.11552
196.4427;15-Jul-2022 10:37:33;226;3.247;742.1026;1.4987;689.8931;1.1878;2.328;208.0603;0.059025;0.11271
196.4432;15-Jul-2022 10:38:14;227;3.093;743.3638;1.4677;689.8931;1.1765;2.3708;204.463;0.058509;0.1234
196.4437;15-Jul-2022 10:38:55;228;3.3823;741.6291;1.1025;689.8931;0.89423;2.5073;216.1049;0.071516;0.11915
196.4442;15-Jul-2022 10:39:36;229;3.309;742.7335;1.5143;689.8931;1.2293;2.4496;212.8803;0.05822;0.11707
196.4446;15-Jul-2022 10:40:17;230;3.1476;743.0487;1.4906;689.8931;1.2539;2.3925;211.1714;0.058435;0.12254
196.4451;15-Jul-2022 10:40:58;231;3.1132;743.6788;1.4599;689.8931;1.0984;2.4476;207.2375;0.066172;0.12829
196.4456;15-Jul-2022 10:41:39;232;3.2232;742.8911;1.4087;689.8931;1.1536;2.4199;205.6678;0.054563;0.11945
196.4461;15-Jul-2022 10:42:20;233;3.2273;743.6788;1.4471;689.8931;1.1679;2.4631;202.2028;0.052286;0.12098
196.4465;15-Jul-2022 10:43:01;234;3.2002;742.7335;1.4057;689.8931;1.1348;2.3541;204.9071;0.058858;0.11659
196.447;15-Jul-2022 10:43:42;235;3.2609;742.5758;1.6643;689.8931;1.3267;2.4535;221.004;0.06389;0.12102
196.4475;15-Jul-2022 10:44:23;236;3.2775;743.2063;1.4089;689.8931;1.1511;2.4548;208.0973;0.056169;0.11853
196.448;15-Jul-2022 10:45:03;237;3.3648;740.6812;1.4927;689.8931;1.2382;2.2824;210.8785;0.056738;0.10553
196.4484;15-Jul-2022 10:45:44;238;3.3349;742.7335;1.5247;689.8931;1.2507;2.4428;211.2218;0.054027;0.11511
196.4489;15-Jul-2022 10:46:25;239;3.2683;743.0487;1.6525;689.8931;1.2987;2.4816;217.2769;0.062317;0.12138
196.4494;15-Jul-2022 10:47:06;240;3.298;741.9448;1.4199;689.8931;1.1339;2.4979;214.0288;0.068749;0.12201
196.4498;15-Jul-2022 10:47:47;241;3.2303;743.2063;1.5954;689.8931;1.273;2.441;212.5212;0.059671;0.12085
196.4503;15-Jul-2022 10:48:28;242;3.1339;743.5213;1.3519;689.8931;1.1085;2.4435;201.9084;0.058322;0.12621
196.4508;15-Jul-2022 10:49:09;243;3.1483;742.8911;1.3385;689.8931;1.1005;2.4591;206.3143;0.062057;0.12732
196.4513;15-Jul-2022 10:49:50;244;3.3057;742.8911;1.5013;689.8931;1.272;2.3541;204.6978;0.047643;0.11184
196.4517;15-Jul-2022 10:50:31;245;3.2674;743.2063;1.4836;689.8931;1.1801;2.4393;208.6856;0.058179;0.11833
196.4522;15-Jul-2022 10:51:12;246;3.236;742.7335;1.4593;689.8931;1.2185;2.4856;211.7826;0.060702;0.12385
196.4527;15-Jul-2022 10:51:53;247;3.2208;743.2063;1.5882;689.8931;1.27;2.4403;212.4361;0.056541;0.1206
196.4532;15-Jul-2022 10:52:34;248;6.7755;734.6493;2.4552;689.8931;2.1405;4.6294;468.7584;0.13941;0.098543
196.4537;15-Jul-2022 10:53:19;249;3.7224;742.5758;1.4189;689.8931;1.1706;2.6707;228.3114;0.059986;0.1127
196.4542;15-Jul-2022 10:54:00;250;3.3357;743.6788;1.5916;689.8931;1.2992;2.5463;214.7823;0.057663;0.12224
196.4546;15-Jul-2022 10:54:41;251;3.1094;744.6229;1.6674;689.8931;1.4936;2.5152;211.1325;0.056214;0.13365
196.4551;15-Jul-2022 10:55:22;252;3.5549;741.787;1.3742;689.8931;1.1372;2.4148;209.778;0.048685;0.10655
196.4556;15-Jul-2022 10:56:03;253;3.2377;742.7335;1.7612;689.8931;1.4326;2.4227;219.0593;0.060369;0.11975
196.4561;15-Jul-2022 10:56:44;254;3.3628;742.7335;1.3715;689.8931;1.128;2.5824;216.9393;0.064222;0.12373
196.4565;15-Jul-2022 10:57:25;255;3.4831;742.8911;1.4628;689.8931;1.191;2.6431;220.351;0.061928;0.12076
196.457;15-Jul-2022 10:58:06;256;3.3695;742.5758;1.4394;689.8931;1.191;2.548;220.4868;0.065489;0.12174
196.4575;15-Jul-2022 10:58:47;257;3.4872;742.5758;1.6144;689.8931;1.3482;2.5046;218.1713;0.049958;0.11263
196.458;15-Jul-2022 10:59:28;258;3.5371;743.2063;1.5585;689.8931;1.275;2.5468;215.7994;0.05021;0.11339
196.4584;15-Jul-2022 11:00:09;259;3.3485;742.8911;1.5376;689.8931;1.2632;2.5314;218.2135;0.064166;0.12107
196.4589;15-Jul-2022 11:00:50;260;3.565;741.787;1.3979;689.8931;1.1625;2.4337;208.081;0.043146;0.10679
196.4594;15-Jul-2022 11:01:31;261;3.3151;742.8911;1.5982;689.8931;1.2864;2.5027;219.605;0.062331;0.12098
196.4599;15-Jul-2022 11:02:12;262;3.2949;742.8911;1.6424;689.8931;1.2982;2.5454;225.1175;0.068534;0.12585
196.4603;15-Jul-2022 11:02:53;263;3.3814;743.9936;1.7691;689.8931;1.4325;2.644;226.3272;NaN;NaN
196.4608;15-Jul-2022 11:03:34;264;3.3158;742.5758;1.6682;689.8931;1.3259;2.4221;214.8743;0.057109;0.11539
196.4613;15-Jul-2022 11:04:15;265;3.3841;742.7335;1.5818;689.8931;1.2528;2.505;218.0375;0.062923;0.1175
196.4618;15-Jul-2022 11:04:56;266;3.3675;742.5758;1.5548;689.8931;1.2964;2.3514;203.5024;0.038659;0.10932
196.4622;15-Jul-2022 11:05:37;267;3.2353;743.2063;1.3624;689.8931;1.1232;2.5074;208.533;0.061417;0.12537
196.4627;15-Jul-2022 11:06:18;268;3.3049;742.4181;1.6343;689.8931;1.2426;2.47;216.9624;0.066135;0.1192
196.4632;15-Jul-2022 11:06:59;269;3.3242;742.4181;1.6029;689.8931;1.2909;2.4661;221.9901;0.067781;0.11914
196.4637;15-Jul-2022 11:07:40;270;3.305;742.7335;1.5773;689.8931;1.2367;2.493;214.5335;0.061678;0.12024
196.4641;15-Jul-2022 11:08:21;271;3.3498;743.8362;1.6515;689.8931;1.3388;2.4907;211.8815;0.05003;0.11758
196.4646;15-Jul-2022 11:09:02;272;3.3914;742.2604;1.642;689.8931;1.3966;2.4817;221.7933;0.061876;0.11599
196.4651;15-Jul-2022 11:09:43;273;3.4843;742.4181;1.5544;689.8931;1.2749;2.5456;219.4403;0.058672;0.11498
196.4656;15-Jul-2022 11:10:24;274;3.1462;742.7335;1.5758;689.8931;1.2682;2.3479;208.469;0.06055;0.11968
196.466;15-Jul-2022 11:11:05;275;3.3446;742.4181;1.7036;689.8931;1.4393;2.4798;222.2986;0.061261;0.11814
196.4665;15-Jul-2022 11:11:46;276;3.1256;743.9936;1.6536;689.8931;1.3277;2.4339;208.8747;0.058897;0.12669
196.467;15-Jul-2022 11:12:27;277;3.4102;743.0487;1.5758;689.8931;1.2651;2.6013;220.5809;0.062586;0.12152
196.4675;15-Jul-2022 11:13:08;278;3.2244;742.1026;1.4446;689.8931;1.1467;2.2741;201.5113;0.054775;0.11065
196.4679;15-Jul-2022 11:13:49;279;3.3378;742.4181;1.4138;689.8931;1.1572;2.3581;207.3558;0.05946;0.11106
196.4684;15-Jul-2022 11:14:30;280;3.2621;741.787;1.3967;689.8931;1.1381;2.4066;208.4428;0.061178;0.11722
196.4689;15-Jul-2022 11:15:11;281;3.2459;742.2604;1.5891;689.8931;1.303;2.3521;210.8987;0.052326;0.114
196.4694;15-Jul-2022 11:15:52;282;3.2394;742.2604;1.5864;689.8931;1.3223;2.5228;224.8434;0.069841;0.12935
196.4698;15-Jul-2022 11:16:33;283;3.3359;743.2063;1.5013;689.8931;1.2359;2.474;210.9825;0.055269;0.11722
196.4703;15-Jul-2022 11:17:14;284;3.2577;742.4181;1.5877;689.8931;1.225;2.489;219.6549;0.072068;0.12444
196.4708;15-Jul-2022 11:17:55;285;3.3055;742.1026;1.5822;689.8931;1.243;2.4503;217.7914;0.066335;0.1183
196.4712;15-Jul-2022 11:18:36;286;3.1645;743.2063;1.6914;689.8931;1.3602;2.4058;209.7138;0.058579;0.12203
196.4717;15-Jul-2022 11:19:17;287;3.1914;742.1026;1.2801;689.8931;1.0549;2.4449;209.9523;0.064343;0.12474
196.4722;15-Jul-2022 11:19:58;288;3.3114;742.2604;1.636;689.8931;1.3455;2.426;219.2775;0.062148;0.11652
196.4727;15-Jul-2022 11:20:39;289;3.2496;742.4181;1.6944;689.8931;1.3548;2.3556;211.6124;0.059468;0.11472
196.4731;15-Jul-2022 11:21:20;290;3.3786;741.9448;1.5089;689.8931;1.2645;2.3212;208.2974;0.048608;0.10763
196.4736;15-Jul-2022 11:22:01;291;3.2321;742.5758;1.5819;689.8931;1.271;2.3347;207.1504;0.049806;0.11355
196.4741;15-Jul-2022 11:22:42;292;3.1977;742.2604;1.5808;689.8931;1.2453;2.3684;211.5282;0.062901;0.11828
196.4746;15-Jul-2022 11:23:23;293;3.2383;742.1026;1.5106;689.8931;1.2185;2.3435;206.3748;0.057351;0.11416
196.475;15-Jul-2022 11:24:04;294;3.3609;741.6291;1.6993;689.8931;1.3501;2.3672;219.1106;0.05752;0.11067
196.4755;15-Jul-2022 11:24:45;295;3.132;741.9448;1.3317;689.8931;1.1206;2.3428;204.9651;0.061659;0.1207
196.476;15-Jul-2022 11:25:26;296;3.3904;742.1026;1.4365;689.8931;1.183;2.3349;200.7908;0.041502;0.10768
196.4765;15-Jul-2022 11:26:07;297;3.2809;742.2604;1.444;689.8931;1.1754;2.3289;203.4221;0.047663;0.1109
196.4769;15-Jul-2022 11:26:48;298;3.2699;742.4181;1.444;689.8931;1.1533;2.438;216.2249;0.065624;0.12007
196.4774;15-Jul-2022 11:27:29;299;3.3387;741.787;1.3182;689.8931;1.1007;2.2634;200.0888;0.049774;0.10598
196.4779;15-Jul-2022 11:28:10;300;3.3283;742.2604;1.4596;689.8931;1.1296;2.4442;212.468;0.061901;0.11603
196.4784;15-Jul-2022 11:28:51;301;3.2808;743.2063;1.3617;689.8931;1.0843;2.3899;195.2098;0.046539;0.11406
196.4788;15-Jul-2022 11:29:32;302;3.1586;743.2063;1.4101;689.8931;1.1191;2.409;203.2208;0.060703;0.12239
196.4793;15-Jul-2022 11:30:13;303;3.3227;742.1026;1.5829;689.8931;1.2602;2.4845;224.9028;0.067467;0.12066
196.4798;15-Jul-2022 11:30:54;304;3.4081;743.2063;1.578;689.8931;1.2442;2.5035;212.4351;0.053785;0.11539
196.4803;15-Jul-2022 11:31:35;305;3.2849;742.2604;1.3541;689.8931;1.1143;2.484;212.0276;0.064038;0.12127
196.4807;15-Jul-2022 11:32:16;306;3.2438;742.8911;1.4541;689.8931;1.1515;2.3803;202.2056;0.056984;0.11579
196.4812;15-Jul-2022 11:32:57;307;3.3002;742.8911;1.4053;689.8931;1.131;2.4138;203.8558;0.055632;0.11515
196.4817;15-Jul-2022 11:33:38;308;3.2104;742.5758;1.6345;689.8931;1.3372;2.3467;213.1257;0.059111;0.11629
196.4822;15-Jul-2022 11:34:19;309;3.2727;743.5213;1.6052;689.8931;1.2635;2.5163;215.4932;0.061236;0.1234
196.4826;15-Jul-2022 11:35:00;310;3.1263;742.4181;1.5365;689.8931;1.2267;2.3646;210.5339;0.067074;0.12277
196.4831;15-Jul-2022 11:35:41;311;3.256;743.3638;1.4077;689.8931;1.115;2.4173;200.138;0.052125;0.11691
196.4836;15-Jul-2022 11:36:22;312;3.3956;741.787;1.5933;689.8931;1.264;2.435;220.4608;0.06422;0.11278
196.4841;15-Jul-2022 11:37:03;313;3.2631;743.5213;1.4053;689.8931;1.1343;2.4918;207.9616;0.057903;0.12202
196.4845;15-Jul-2022 11:37:44;314;3.2084;742.7335;1.5336;689.8931;1.2279;2.4077;207.464;0.06019;0.11938
196.485;15-Jul-2022 11:38:25;315;3.2683;743.0487;1.5515;689.8931;1.2405;2.4433;209.8773;0.055702;0.11817
196.4855;15-Jul-2022 11:39:06;316;3.2258;743.3638;1.478;689.8931;1.1863;2.4983;215.1273;0.068711;0.12646
196.486;15-Jul-2022 11:39:47;317;3.354;742.1026;1.7478;689.8931;1.3957;2.4896;227.3861;0.068036;0.1187
196.4864;15-Jul-2022 11:40:28;318;3.2952;742.8911;1.3548;689.8931;1.1075;2.4372;206.9203;0.058742;0.11664
196.4869;15-Jul-2022 11:41:09;319;3.1819;743.5213;1.546;689.8931;1.1875;2.4276;205.4095;0.058721;0.12139
196.4874;15-Jul-2022 11:41:50;320;3.1546;742.2604;1.5102;689.8931;1.1739;2.3248;206.1179;0.064854;0.11719
196.4879;15-Jul-2022 11:42:31;321;3.1811;742.8911;1.4876;689.8931;1.237;2.2897;195.1799;0.042881;0.1123
196.4883;15-Jul-2022 11:43:12;322;3.3079;741.9448;1.5045;689.8931;1.2504;2.3566;211.1247;0.056456;0.11135
196.4888;15-Jul-2022 11:43:53;323;3.1731;742.1026;1.4458;689.8931;1.1505;2.2608;197.4381;0.049073;0.11095
196.4893;15-Jul-2022 11:44:34;324;3.3425;742.1026;1.5164;689.8931;1.2355;2.4167;214.303;0.058875;0.1133
196.4898;15-Jul-2022 11:45:15;325;3.294;741.9448;1.5596;689.8931;1.2379;2.3421;210.3073;0.058254;0.1111
196.4902;15-Jul-2022 11:45:56;326;3.0893;742.5758;1.5144;689.8931;1.1758;2.3116;204.4983;0.064454;0.11981
196.4907;15-Jul-2022 11:46:37;327;3.1176;742.4181;1.4765;689.8931;1.1814;2.3415;198.4845;0.057143;0.11912
196.4912;15-Jul-2022 11:47:18;328;3.3211;740.8392;1.4502;689.8931;1.1811;2.2267;201.4908;0.049531;0.10376
196.4917;15-Jul-2022 11:47:59;329;3.2484;742.5758;1.3148;689.8931;1.0971;2.3372;203.095;0.056228;0.1126
196.4921;15-Jul-2022 11:48:40;330;3.1806;742.7335;1.4948;689.8931;1.175;2.3769;206.157;0.061182;0.1186
196.4926;15-Jul-2022 11:49:21;331;3.2544;742.1026;1.3934;689.8931;1.1925;2.2772;205.6342;0.059423;0.10957
196.4931;15-Jul-2022 11:50:02;332;3.2316;742.2604;1.3996;689.8931;1.1501;2.2959;201.2192;0.052144;0.11071
196.4936;15-Jul-2022 11:50:43;333;3.1717;742.2604;1.5229;689.8931;1.2289;2.3326;208.8263;0.065234;0.1171
196.494;15-Jul-2022 11:51:24;334;3.0538;743.0487;1.3517;689.8931;1.0815;2.3591;194.5115;NaN;NaN
196.4945;15-Jul-2022 11:52:05;335;3.2547;742.4181;1.4657;689.8931;1.205;2.3829;208.008;0.056173;0.1147
196.495;15-Jul-2022 11:52:46;336;3.1766;742.2604;1.4683;689.8931;1.1183;2.2672;195.2724;0.052707;0.11097
196.4955;15-Jul-2022 11:53:27;337;3.2656;742.5758;1.6372;689.8931;1.3541;2.4101;216.1417;0.05841;0.11645
196.4959;15-Jul-2022 11:54:08;338;3.1673;742.7335;1.4716;689.8931;1.1927;2.3963;205.3215;0.059957;0.12037
196.4964;15-Jul-2022 11:54:49;339;3.1267;742.5758;1.4613;689.8931;1.1903;2.2773;200.8066;0.059037;0.1145
196.4969;15-Jul-2022 11:55:30;340;3.0132;743.3638;1.4756;689.8931;1.1747;2.2757;194.5129;0.053;0.11966
196.4973;15-Jul-2022 11:56:11;341;3.0743;743.0487;1.3165;689.8931;1.0838;2.1587;177.552;0.036112;0.10887
196.4978;15-Jul-2022 11:56:52;342;3.2534;742.7335;1.5439;689.8931;1.2744;2.3553;205.6958;0.049704;0.11296
196.4983;15-Jul-2022 11:57:33;343;3.0731;743.2063;1.471;689.8931;1.2067;2.3256;200.683;0.057671;0.12075
196.4988;15-Jul-2022 11:58:15;344;3.3535;741.9448;1.4708;689.8931;1.1691;2.3726;206.2595;0.053402;0.10955
196.4993;15-Jul-2022 11:58:56;345;3.2675;742.4181;1.5283;689.8931;1.2177;2.2832;198.4426;0.041913;0.10817
196.4997;15-Jul-2022 11:59:37;346;3.0631;743.0487;1.5064;689.8931;1.2422;2.3934;202.1015;0.060159;0.12605
196.5002;15-Jul-2022 12:00:18;347;3.0367;743.8362;1.3945;689.8931;1.1245;2.4411;192.5095;0.053871;0.12898
196.5007;15-Jul-2022 12:00:59;348;3.1329;742.5758;1.5667;689.8931;1.2127;2.3579;204.1789;0.061309;0.11904
196.5011;15-Jul-2022 12:01:39;349;3.0212;743.3638;1.3298;689.8931;1.0442;2.3086;189.4556;0.053374;0.11929
196.5016;15-Jul-2022 12:02:20;350;3.1513;742.1026;1.3809;689.8931;1.0678;2.2389;193.0946;0.05326;0.10954
196.5021;15-Jul-2022 12:03:01;351;3.1957;741.3133;1.1128;689.8931;0.92222;2.1301;179.8222;0.041405;0.10223
196.5026;15-Jul-2022 12:03:42;352;3.1133;742.4181;1.484;689.8931;1.1495;2.2663;195.1032;0.052956;0.11269
196.503;15-Jul-2022 12:04:23;353;3.13;741.1553;1.2945;689.8931;1.0569;2.0943;185.7996;0.038907;0.10167
196.5035;15-Jul-2022 12:05:04;354;3.1509;741.4712;1.4517;689.8931;1.1674;2.1882;193.9764;0.048175;0.10639
196.504;15-Jul-2022 12:05:45;355;2.9959;741.9448;1.3016;689.8931;1.0594;2.1328;187.4878;0.049701;0.11012
196.5045;15-Jul-2022 12:06:26;356;3.1589;742.5758;1.2492;689.8931;0.98577;2.2496;182.9844;0.04114;0.10956
196.5049;15-Jul-2022 12:07:07;357;3.1611;741.787;1.4293;689.8931;1.1773;2.3248;206.7675;0.062979;0.11601
196.5054;15-Jul-2022 12:07:48;358;3.1624;742.2604;1.4385;689.8931;1.0986;2.3153;199.4986;0.057277;0.11413
196.5059;15-Jul-2022 12:08:29;359;3.0831;743.5213;1.4041;689.8931;1.1794;2.2675;191.4909;0.047233;0.1146
196.5064;15-Jul-2022 12:09:10;360;3.1452;742.1026;1.4653;689.8931;1.1945;2.1787;190.9149;0.040397;0.10662
196.5068;15-Jul-2022 12:09:51;361;2.9915;743.2063;1.35;689.8931;1.0971;2.253;193.1507;0.057117;0.11924
196.5073;15-Jul-2022 12:10:32;362;2.9983;742.7335;1.2837;689.8931;0.97846;2.1829;183.2153;0.051816;0.1128
196.5078;15-Jul-2022 12:11:13;363;3.1565;742.7335;1.3841;689.8931;1.1252;2.3239;198.0981;0.051477;0.11433
196.5083;15-Jul-2022 12:11:54;364;3.2177;741.9448;1.2997;689.8931;1.0312;2.2779;194.8189;0.050626;0.1088
196.5087;15-Jul-2022 12:12:35;365;2.754;743.3638;1.2222;689.8931;1.0159;2.1465;179.2244;0.053058;0.12544
196.5092;15-Jul-2022 12:13:16;366;3.0861;742.7335;1.4247;689.8931;1.1364;2.2822;194.2233;0.050742;0.11476
196.5097;15-Jul-2022 12:13:57;367;3.2103;741.6291;1.4338;689.8931;1.1988;2.2302;197.011;0.045809;0.10638
196.5102;15-Jul-2022 12:14:38;368;3.1992;741.787;1.3568;689.8931;1.0878;2.2972;196.6104;0.050115;0.11014
196.5106;15-Jul-2022 12:15:19;369;3.1338;742.2604;1.1609;689.8931;0.95306;2.1491;181.6564;0.04317;0.10525
196.5111;15-Jul-2022 12:16:00;370;3.1599;743.0487;1.3103;689.8931;1.0638;2.2268;180.9359;0.034403;0.10814
196.5116;15-Jul-2022 12:16:41;371;3.1477;742.2604;1.1868;689.8931;0.98837;2.212;191.9927;0.053802;0.10814
196.5121;15-Jul-2022 12:17:22;372;3.0679;742.5758;1.415;689.8931;1.0743;2.2794;191.4702;0.055054;0.11537
196.5125;15-Jul-2022 12:18:03;373;2.9356;743.5213;1.2661;689.8931;1.02;2.1869;178.6895;NaN;NaN
196.513;15-Jul-2022 12:18:44;374;3.0435;742.5758;1.2799;689.8931;0.99687;2.2061;181.0951;0.046311;0.11134
196.5135;15-Jul-2022 12:19:25;375;3.1778;743.2063;1.3567;689.8931;1.0884;2.3491;193.4221;0.048089;0.11372
196.514;15-Jul-2022 12:20:06;376;2.938;742.8911;1.317;689.8931;1.0235;2.1846;184.9288;0.052659;0.11562
196.5144;15-Jul-2022 12:20:47;377;3.0783;742.4181;1.2655;689.8931;1.0484;2.2063;188.8079;NaN;NaN
196.5149;15-Jul-2022 12:21:28;378;2.9534;742.8911;1.2485;689.8931;1.0149;2.1572;182.3964;0.046484;0.11228
196.5154;15-Jul-2022 12:22:09;379;3.1191;742.4181;1.1333;689.8931;0.90833;2.1945;178.343;0.04199;0.10709
196.5159;15-Jul-2022 12:22:50;380;3.0055;742.2604;1.3849;689.8931;1.1473;2.2196;195.6229;0.059686;0.1157
196.5163;15-Jul-2022 12:23:31;381;3.0628;741.9448;1.2807;689.8931;1.0046;2.1166;183.0266;0.048309;0.10545
196.5168;15-Jul-2022 12:24:12;382;2.9806;742.2604;1.4985;689.8931;1.1299;2.2302;197.1103;0.065366;0.11779
196.5173;15-Jul-2022 12:24:53;383;3.026;741.9448;1.3812;689.8931;1.1252;2.1681;195.2461;0.056751;0.1107
196.5178;15-Jul-2022 12:25:34;384;3.0723;742.4181;1.3249;689.8931;1.0964;2.2305;189.7845;0.045941;0.11107
196.5182;15-Jul-2022 12:26:15;385;2.9575;743.0487;1.3213;689.8931;1.0723;2.1843;183.8592;0.049155;0.11386
196.5187;15-Jul-2022 12:26:56;386;2.9502;743.2063;1.5077;689.8931;1.187;2.2428;192.9022;0.050258;0.11859
196.5192;15-Jul-2022 12:27:37;387;3.0992;742.2604;1.3406;689.8931;0.98948;2.2959;194.814;0.05994;0.11417
196.5197;15-Jul-2022 12:28:18;388;2.9169;743.3638;1.2354;689.8931;1.0306;2.1812;182.1267;0.046898;0.1156
196.5201;15-Jul-2022 12:28:59;389;3.2292;742.1026;1.3442;689.8931;1.125;2.2184;189.8664;0.038772;0.10429
196.5206;15-Jul-2022 12:29:40;390;3.0482;742.8911;1.4138;689.8931;1.1233;2.3136;196.2085;0.056335;0.11806
196.5211;15-Jul-2022 12:30:21;391;2.9249;742.8911;1.245;689.8931;0.9737;2.1757;180.6694;0.049937;0.11413
196.5216;15-Jul-2022 12:31:02;392;3.0595;743.2063;1.4759;689.8931;1.2188;2.2849;190.8514;0.046161;0.11459
196.522;15-Jul-2022 12:31:43;393;2.8817;743.0487;1.3244;689.8931;1.0765;2.1266;184.3938;0.05413;0.1138
196.5225;15-Jul-2022 12:32:24;394;2.9805;741.9448;1.3796;689.8931;1.0773;2.2168;196.9549;0.061435;0.11612
196.523;15-Jul-2022 12:33:05;395;3.0372;742.4181;1.2349;689.8931;1.0026;2.2201;184.4139;0.051529;0.11169
196.5234;15-Jul-2022 12:33:46;396;2.9427;741.6291;1.3945;689.8931;1.0982;2.12;188.4728;NaN;NaN
196.5239;15-Jul-2022 12:34:27;397;3.1136;742.2604;1.1716;689.8931;0.98464;2.1994;185.4305;0.045316;0.10666
196.5244;15-Jul-2022 12:35:08;398;3.1747;740.9973;1.3014;689.8931;1.087;2.0959;184.1546;0.036454;0.099372
196.5249;15-Jul-2022 12:35:49;399;2.966;742.5758;1.2757;689.8931;0.99822;2.2294;189.6606;0.057734;0.11644
196.5253;15-Jul-2022 12:36:30;400;3.214;742.1026;1.3769;689.8931;1.1386;2.2161;191.8031;0.037921;0.10377
196.5258;15-Jul-2022 12:37:11;401;3.0687;742.5758;1.2664;689.8931;1.0398;2.2431;190.2343;0.049646;0.11099
196.5263;15-Jul-2022 12:37:52;402;2.9503;742.1026;1.2089;689.8931;0.92286;2.1289;180.2398;0.052108;0.1094
196.5268;15-Jul-2022 12:38:33;403;2.921;742.4181;1.3162;689.8931;1.0474;2.1534;185.6469;0.05449;0.11307
196.5272;15-Jul-2022 12:39:14;404;2.9673;742.8911;1.2039;689.8931;0.94724;2.1786;183.8092;0.051645;0.1118
196.5277;15-Jul-2022 12:39:55;405;2.9586;742.4181;1.3135;689.8931;1.0584;2.1896;186.8065;0.054308;0.11312
196.5282;15-Jul-2022 12:40:36;406;2.9812;742.4181;1.2466;689.8931;0.9636;2.2117;188.8501;0.058422;0.11356
196.5287;15-Jul-2022 12:41:17;407;2.8842;743.2063;1.1927;689.8931;1.0094;2.2001;184.2802;0.053846;0.11837
196.5291;15-Jul-2022 12:41:58;408;3.0164;742.4181;1.3043;689.8931;1.102;2.0652;170.0996;NaN;NaN
196.5296;15-Jul-2022 12:42:39;409;2.9696;742.8911;1.3574;689.8931;1.0964;2.2297;189.4959;0.053426;0.11483
196.5301;15-Jul-2022 12:43:20;410;2.9858;741.9448;1.3241;689.8931;1.0733;2.183;190.1809;0.054862;0.11102
196.5306;15-Jul-2022 12:44:01;411;2.9852;741.1553;1.3148;689.8931;1.0709;2.1061;188.0917;0.055037;0.10615
196.531;15-Jul-2022 12:44:42;412;3.028;741.6291;1.3086;689.8931;1.0447;2.1497;183.4832;0.047052;0.10599
196.5315;15-Jul-2022 12:45:23;413;2.9873;741.9448;1.2819;689.8931;1.009;2.1479;184.7988;0.048799;0.10798
196.532;15-Jul-2022 12:46:04;414;2.9054;741.787;1.1334;689.8931;0.91043;2.0044;170.0884;0.040042;0.10274
196.5325;15-Jul-2022 12:46:45;415;3.0739;742.1026;1.0706;689.8931;0.85693;2.0479;166.7844;0.031594;0.099313
196.5329;15-Jul-2022 12:47:26;416;2.8308;742.8911;1.205;689.8931;0.95409;2.1147;174.5042;0.046235;0.11309
