DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.433252;15-Jul-2022 10:23:53;206;3.242070;742.260401;1.611182;689.893112;1.314967;2.385123;213.940324;0.056980;0.111601
196.433727;15-Jul-2022 10:24:34;207;3.141034;743.206314;1.577924;689.893112;1.231978;2.378802;205.357417;0.057177;0.115632
196.434201;15-Jul-2022 10:25:15;208;3.142477;742.891145;1.481333;689.893112;1.180354;2.360578;208.132822;0.059680;0.115438
196.434676;15-Jul-2022 10:25:56;209;3.401526;743.206314;1.451508;689.893112;1.187869;2.451949;209.130210;0.046255;0.108151
196.435150;15-Jul-2022 10:26:37;210;3.200015;743.048746;1.445697;689.893112;1.167537;2.373133;203.936620;0.054710;0.112455
196.435625;15-Jul-2022 10:27:18;211;3.402017;741.629116;1.417203;689.893112;1.203591;2.210881;194.815805;0.030827;0.097953
196.436100;15-Jul-2022 10:27:59;212;3.126462;742.891145;1.576466;689.893112;1.295957;2.459919;215.083871;0.064753;0.125014
196.436574;15-Jul-2022 10:28:40;213;3.166243;743.363848;1.583305;689.893112;1.272923;2.387666;204.443422;0.052249;0.114607
196.437049;15-Jul-2022 10:29:21;214;3.218301;741.786988;1.504496;689.893112;1.212430;2.366737;208.444316;0.057926;0.111795
196.437523;15-Jul-2022 10:30:02;215;3.286173;742.418137;1.525559;689.893112;1.225819;2.418725;212.908440;0.054994;0.111184
196.437998;15-Jul-2022 10:30:43;216;3.246886;743.048746;1.613249;689.893112;1.295288;2.483670;214.074503;0.058440;0.117285
196.438472;15-Jul-2022 10:31:24;217;3.239222;742.891145;1.595031;689.893112;1.307591;2.362377;209.659831;0.050570;0.110203
196.438947;15-Jul-2022 10:32:05;218;3.019656;742.575840;1.562006;689.893112;1.201514;2.422043;207.549420;0.065333;0.128131
196.439421;15-Jul-2022 10:32:46;219;3.290280;742.260401;1.292409;689.893112;1.061742;2.402306;207.534884;0.058622;0.110893
196.439896;15-Jul-2022 10:33:27;220;3.091681;743.206314;1.654834;689.893112;1.341820;2.336075;204.258922;0.056274;0.116145
196.440370;15-Jul-2022 10:34:08;221;3.120310;743.048746;1.564900;689.893112;1.300150;2.405184;210.164365;0.059323;0.120377
196.440845;15-Jul-2022 10:34:49;222;3.219475;742.891145;1.570167;689.893112;1.265925;2.436350;212.557523;0.060259;0.116545
196.441319;15-Jul-2022 10:35:30;223;3.320454;742.260401;1.390408;689.893112;1.147674;2.354483;203.492901;0.050128;0.106618
196.441794;15-Jul-2022 10:36:11;224;3.188707;742.575840;1.546256;689.893112;1.241715;2.355998;207.378685;0.059070;0.112823
196.442269;15-Jul-2022 10:36:52;225;3.227709;743.048746;1.588725;689.893112;1.289301;2.365172;207.284790;0.051159;0.111003
196.442743;15-Jul-2022 10:37:33;226;3.246986;742.102630;1.498677;689.893112;1.187831;2.327971;208.060299;0.058305;0.108496
196.443218;15-Jul-2022 10:38:14;227;3.093034;743.363848;1.467708;689.893112;1.176480;2.370823;204.462996;0.057533;0.118669
196.443692;15-Jul-2022 10:38:55;228;3.382262;741.629116;1.102531;689.893112;0.894231;2.507339;216.104916;0.069878;0.114991
196.444167;15-Jul-2022 10:39:36;229;3.308978;742.733509;1.514260;689.893112;1.229322;2.449613;212.880276;0.057196;0.112633
196.444641;15-Jul-2022 10:40:17;230;3.147552;743.048746;1.490556;689.893112;1.253853;2.392478;211.171431;0.056950;0.117878
196.445116;15-Jul-2022 10:40:58;231;3.113219;743.678814;1.459887;689.893112;1.098438;2.447561;207.237518;0.065800;0.123378
196.445590;15-Jul-2022 10:41:39;232;3.223169;742.891145;1.408673;689.893112;1.153636;2.419943;205.667806;0.053375;0.114715
196.446065;15-Jul-2022 10:42:20;233;3.227286;743.678814;1.447114;689.893112;1.167949;2.463106;202.202810;0.051375;0.116291
196.446539;15-Jul-2022 10:43:01;234;3.200239;742.733509;1.405744;689.893112;1.134843;2.354092;204.907138;0.057813;0.112261
196.447014;15-Jul-2022 10:43:42;235;3.260868;742.575840;1.664283;689.893112;1.326727;2.453545;221.003968;0.063006;0.116284
196.447488;15-Jul-2022 10:44:23;236;3.277492;743.206314;1.408917;689.893112;1.151118;2.454819;208.097249;0.055061;0.114060
196.447951;15-Jul-2022 10:45:03;237;3.364819;740.681175;1.492706;689.893112;1.238190;2.282444;210.878446;0.055526;0.101632
196.448426;15-Jul-2022 10:45:44;238;3.334922;742.733509;1.524671;689.893112;1.250729;2.442792;211.221779;0.052980;0.110728
196.448900;15-Jul-2022 10:46:25;239;3.268336;743.048746;1.652504;689.893112;1.298702;2.481568;217.276878;0.061654;0.116707
196.449375;15-Jul-2022 10:47:06;240;3.297960;741.944826;1.419862;689.893112;1.133949;2.497911;214.028841;0.067500;0.117439
196.449850;15-Jul-2022 10:47:47;241;3.230337;743.206314;1.595371;689.893112;1.273048;2.441038;212.521176;0.058808;0.116143
196.450324;15-Jul-2022 10:48:28;242;3.133920;743.521348;1.351928;689.893112;1.108478;2.443460;201.908405;0.056996;0.121334
196.450799;15-Jul-2022 10:49:09;243;3.148342;742.891145;1.338545;689.893112;1.100509;2.459113;206.314295;0.060594;0.122457
196.451273;15-Jul-2022 10:49:50;244;3.305718;742.891145;1.501292;689.893112;1.271995;2.354112;204.697773;0.046432;0.107587
196.451748;15-Jul-2022 10:50:31;245;3.267384;743.206314;1.483550;689.893112;1.180071;2.439335;208.685574;0.057370;0.113847
196.452222;15-Jul-2022 10:51:12;246;3.236033;742.733509;1.459310;689.893112;1.218462;2.485579;211.782598;0.059223;0.119089
196.452697;15-Jul-2022 10:51:53;247;3.220833;743.206314;1.588182;689.893112;1.269976;2.440265;212.436060;0.055793;0.115904
196.453171;15-Jul-2022 10:52:34;248;6.775485;734.649329;2.455238;689.893112;2.140539;4.629362;468.758486;0.133516;0.098723
196.453692;15-Jul-2022 10:53:19;249;3.722369;742.575840;1.418887;689.893112;1.170589;2.670729;228.311441;0.058689;0.108501
196.454167;15-Jul-2022 10:54:00;250;3.335672;743.678814;1.591629;689.893112;1.299195;2.546259;214.782328;0.056492;0.117325
196.454641;15-Jul-2022 10:54:41;251;3.109448;744.622901;1.667398;689.893112;1.493588;2.515233;211.132481;0.054329;0.128275
196.455116;15-Jul-2022 10:55:22;252;3.554855;741.786988;1.374219;689.893112;1.137169;2.414792;209.778022;0.047663;0.102570
196.455590;15-Jul-2022 10:56:03;253;3.237705;742.733509;1.761167;689.893112;1.432572;2.422688;219.059264;0.059393;0.115095
196.456065;15-Jul-2022 10:56:44;254;3.362821;742.733509;1.371541;689.893112;1.128018;2.582425;216.939269;0.062793;0.119059
196.456539;15-Jul-2022 10:57:25;255;3.483058;742.891145;1.462796;689.893112;1.190962;2.643115;220.350962;0.060716;0.116153
196.457014;15-Jul-2022 10:58:06;256;3.369515;742.575840;1.439432;689.893112;1.190988;2.547960;220.486808;0.063999;0.117174
196.457488;15-Jul-2022 10:58:47;257;3.487235;742.575840;1.614399;689.893112;1.348173;2.504588;218.171255;0.048860;0.108256
196.457963;15-Jul-2022 10:59:28;258;3.537111;743.206314;1.558473;689.893112;1.275017;2.546843;215.799352;0.049256;0.109047
196.458438;15-Jul-2022 11:00:09;259;3.348507;742.891145;1.537596;689.893112;1.263197;2.531402;218.213526;0.062866;0.116547
196.458912;15-Jul-2022 11:00:50;260;3.564969;741.786988;1.397913;689.893112;1.162485;2.433654;208.081043;0.042195;0.102744
196.459387;15-Jul-2022 11:01:31;261;3.315124;742.891145;1.598186;689.893112;1.286422;2.502730;219.605028;0.061337;0.116317
196.459861;15-Jul-2022 11:02:12;262;3.294854;742.891145;1.642427;689.893112;1.298155;2.545404;225.117465;0.067696;0.121076
196.460336;15-Jul-2022 11:02:53;263;3.381369;743.993645;1.769102;689.893112;1.432524;2.643979;226.327218;0.059326;0.124332
196.460810;15-Jul-2022 11:03:34;264;3.315843;742.575840;1.668202;689.893112;1.325869;2.422100;214.874233;0.056419;0.110875
196.461285;15-Jul-2022 11:04:15;265;3.384119;742.733509;1.581762;689.893112;1.252757;2.504988;218.037515;0.062116;0.113031
196.461759;15-Jul-2022 11:04:56;266;3.367458;742.575840;1.554821;689.893112;1.296354;2.351362;203.502459;0.035799;0.105782
196.462234;15-Jul-2022 11:05:37;267;3.235288;743.206314;1.362368;689.893112;1.123178;2.507407;208.533003;0.060005;0.120600
196.462708;15-Jul-2022 11:06:18;268;3.304890;742.418137;1.634312;689.893112;1.242608;2.469954;216.962425;0.065821;0.114610
196.463183;15-Jul-2022 11:06:59;269;3.324205;742.418137;1.602933;689.893112;1.290905;2.466083;221.990109;0.066710;0.114728
196.463657;15-Jul-2022 11:07:40;270;3.304996;742.733509;1.577322;689.893112;1.236681;2.493008;214.533464;0.061000;0.115614
196.464132;15-Jul-2022 11:08:21;271;3.349819;743.836246;1.651457;689.893112;1.338798;2.490709;211.881530;0.049230;0.112942
196.464606;15-Jul-2022 11:09:02;272;3.391426;742.260401;1.641952;689.893112;1.396643;2.481659;221.793280;0.060330;0.111677
196.465081;15-Jul-2022 11:09:43;273;3.484305;742.418137;1.554363;689.893112;1.274924;2.545560;219.440282;0.057534;0.110637
196.465556;15-Jul-2022 11:10:24;274;3.146181;742.733509;1.575800;689.893112;1.268183;2.347949;208.468995;0.059549;0.115097
196.466030;15-Jul-2022 11:11:05;275;3.344627;742.418137;1.703641;689.893112;1.439278;2.479840;222.298620;0.059797;0.113646
196.466505;15-Jul-2022 11:11:46;276;3.125564;743.993645;1.653621;689.893112;1.327688;2.433852;208.874657;0.057842;0.121483
196.466979;15-Jul-2022 11:12:27;277;3.410232;743.048746;1.575813;689.893112;1.265064;2.601310;220.580916;0.061638;0.116913
196.467454;15-Jul-2022 11:13:08;278;3.224392;742.102630;1.444614;689.893112;1.146668;2.274062;201.511320;0.054055;0.106492
196.467928;15-Jul-2022 11:13:49;279;3.337826;742.418137;1.413777;689.893112;1.157157;2.358072;207.355812;0.058285;0.107037
196.468403;15-Jul-2022 11:14:30;280;3.262113;741.786988;1.396658;689.893112;1.138113;2.406606;208.442786;0.059910;0.112790
196.468877;15-Jul-2022 11:15:11;281;3.245886;742.260401;1.589143;689.893112;1.303032;2.352081;210.898640;0.051380;0.109553
196.469352;15-Jul-2022 11:15:52;282;3.239435;742.260401;1.586373;689.893112;1.322271;2.522803;224.843437;0.068095;0.124472
196.469826;15-Jul-2022 11:16:33;283;3.335863;743.206314;1.501270;689.893112;1.235895;2.473985;210.982471;0.054159;0.112781
196.470301;15-Jul-2022 11:17:14;284;3.257741;742.418137;1.587734;689.893112;1.225049;2.489044;219.654879;0.071385;0.119777
196.470775;15-Jul-2022 11:17:55;285;3.305524;742.102630;1.582175;689.893112;1.242977;2.450317;217.791337;0.065570;0.113844
196.471250;15-Jul-2022 11:18:36;286;3.164549;743.206314;1.691408;689.893112;1.360181;2.405834;209.713798;0.057650;0.117214
196.471725;15-Jul-2022 11:19:17;287;3.191436;742.102630;1.280071;689.893112;1.054863;2.444907;209.952314;0.062755;0.120036
196.472199;15-Jul-2022 11:19:58;288;3.311368;742.260401;1.635974;689.893112;1.345502;2.425955;219.277511;0.060927;0.112112
196.472674;15-Jul-2022 11:20:39;289;3.249603;742.418137;1.694429;689.893112;1.354751;2.355614;211.612351;0.058616;0.110291
196.473148;15-Jul-2022 11:21:20;290;3.378613;741.944826;1.508929;689.893112;1.264542;2.321202;208.297392;0.047478;0.103547
196.473623;15-Jul-2022 11:22:01;291;3.232109;742.575840;1.581934;689.893112;1.271044;2.334717;207.150387;0.049098;0.109042
196.474097;15-Jul-2022 11:22:42;292;3.197733;742.260401;1.580831;689.893112;1.245276;2.368357;211.528160;0.062135;0.113739
196.474572;15-Jul-2022 11:23:23;293;3.238256;742.102630;1.510623;689.893112;1.218499;2.343472;206.374833;0.056383;0.109829
196.475046;15-Jul-2022 11:24:04;294;3.360930;741.629116;1.699276;689.893112;1.350080;2.367223;219.110613;0.053632;0.107608
196.475521;15-Jul-2022 11:24:45;295;3.131994;741.944826;1.331705;689.893112;1.120618;2.342784;204.965065;0.059980;0.116150
196.475995;15-Jul-2022 11:25:26;296;3.390362;742.102630;1.436482;689.893112;1.183013;2.334861;200.790772;0.040656;0.103527
196.476470;15-Jul-2022 11:26:07;297;3.280903;742.260401;1.444032;689.893112;1.175425;2.328935;203.422080;0.046841;0.106617
196.476944;15-Jul-2022 11:26:48;298;3.269941;742.418137;1.443994;689.893112;1.153329;2.438023;216.224910;0.064526;0.115468
196.477419;15-Jul-2022 11:27:29;299;3.338686;741.786988;1.318238;689.893112;1.100669;2.263437;200.088812;0.048600;0.102074
196.477894;15-Jul-2022 11:28:10;300;3.328289;742.260401;1.459602;689.893112;1.129645;2.444197;212.467966;0.061326;0.111630
196.478368;15-Jul-2022 11:28:51;301;3.280842;743.206314;1.361671;689.893112;1.084325;2.389869;195.209816;0.045865;0.109710
196.478843;15-Jul-2022 11:29:32;302;3.158639;743.206314;1.410052;689.893112;1.119074;2.409009;203.220850;0.059728;0.117745
196.479317;15-Jul-2022 11:30:13;303;3.322684;742.102630;1.582902;689.893112;1.260245;2.484547;224.902757;0.066455;0.115935
196.479792;15-Jul-2022 11:30:54;304;3.408072;743.206314;1.577996;689.893112;1.244183;2.503550;212.435125;0.053218;0.110954
196.480266;15-Jul-2022 11:31:35;305;3.284902;742.260401;1.354114;689.893112;1.114348;2.484030;212.027560;0.062582;0.116750
196.480741;15-Jul-2022 11:32:16;306;3.243843;742.891145;1.454088;689.893112;1.151483;2.380291;202.205662;0.056172;0.111424
196.481215;15-Jul-2022 11:32:57;307;3.300219;742.891145;1.405284;689.893112;1.131034;2.413783;203.855800;0.054681;0.110838
196.481690;15-Jul-2022 11:33:38;308;3.210370;742.575840;1.634517;689.893112;1.337163;2.346688;213.125674;0.058001;0.111797
196.482164;15-Jul-2022 11:34:19;309;3.272739;743.521348;1.605151;689.893112;1.263549;2.516301;215.493205;0.060511;0.118574
196.482639;15-Jul-2022 11:35:00;310;3.126349;742.418137;1.536518;689.893112;1.226686;2.364583;210.533869;0.065966;0.118213
196.483113;15-Jul-2022 11:35:41;311;3.255955;743.363848;1.407735;689.893112;1.114999;2.417258;200.138020;0.051395;0.112438
196.483588;15-Jul-2022 11:36:22;312;3.395625;741.786988;1.593338;689.893112;1.263952;2.435048;220.460825;0.063416;0.108553
196.484062;15-Jul-2022 11:37:03;313;3.263076;743.521348;1.405292;689.893112;1.134343;2.491813;207.961616;0.056775;0.117242
196.484537;15-Jul-2022 11:37:44;314;3.208394;742.733509;1.533606;689.893112;1.227896;2.407662;207.463974;0.059224;0.114839
196.485012;15-Jul-2022 11:38:25;315;3.268273;743.048746;1.551500;689.893112;1.240494;2.443346;209.877257;0.054888;0.113578
196.485486;15-Jul-2022 11:39:06;316;3.225767;743.363848;1.477957;689.893112;1.186335;2.498284;215.127344;0.067466;0.121812
196.485961;15-Jul-2022 11:39:47;317;3.353990;742.102630;1.747844;689.893112;1.395717;2.489616;227.386088;0.067105;0.114166
196.486435;15-Jul-2022 11:40:28;318;3.295233;742.891145;1.354778;689.893112;1.107474;2.437157;206.920236;0.057537;0.112351
196.486910;15-Jul-2022 11:41:09;319;3.181950;743.521348;1.546034;689.893112;1.187495;2.427566;205.409500;0.058297;0.116676
196.487384;15-Jul-2022 11:41:50;320;3.154619;742.260401;1.510171;689.893112;1.173923;2.324804;206.117927;0.064142;0.112835
196.487859;15-Jul-2022 11:42:31;321;3.181129;742.891145;1.487580;689.893112;1.236968;2.289706;195.179927;0.041918;0.107931
196.488333;15-Jul-2022 11:43:12;322;3.307946;741.944826;1.504471;689.893112;1.250432;2.356642;211.124693;0.055218;0.107200
196.488808;15-Jul-2022 11:43:53;323;3.173143;742.102630;1.445760;689.893112;1.150507;2.260761;197.438116;0.048381;0.106646
196.489282;15-Jul-2022 11:44:34;324;3.342469;742.102630;1.516363;689.893112;1.235540;2.416688;214.303039;0.057772;0.109023
196.489757;15-Jul-2022 11:45:15;325;3.293950;741.944826;1.559631;689.893112;1.237887;2.342099;210.307314;0.057506;0.106908
196.490231;15-Jul-2022 11:45:56;326;3.089348;742.575840;1.514417;689.893112;1.175800;2.311632;204.498255;0.063746;0.115309
196.490706;15-Jul-2022 11:46:37;327;3.117646;742.418137;1.476472;689.893112;1.181442;2.341506;198.484509;0.056049;0.114411
196.491181;15-Jul-2022 11:47:18;328;3.321095;740.839249;1.450242;689.893112;1.181142;2.226690;201.490787;0.048593;0.099843
196.491655;15-Jul-2022 11:47:59;329;3.248357;742.575840;1.314768;689.893112;1.097074;2.337235;203.095030;0.054858;0.108484
196.492130;15-Jul-2022 11:48:40;330;3.180599;742.733509;1.494782;689.893112;1.175017;2.376873;206.157024;0.060390;0.114122
196.492604;15-Jul-2022 11:49:21;331;3.254433;742.102630;1.393364;689.893112;1.192510;2.277239;205.634236;0.057769;0.105655
196.493079;15-Jul-2022 11:50:02;332;3.231621;742.260401;1.399612;689.893112;1.150052;2.295870;201.219181;0.051086;0.106581
196.493553;15-Jul-2022 11:50:43;333;3.171678;742.260401;1.522915;689.893112;1.228924;2.332631;208.826287;0.064037;0.112802
196.494028;15-Jul-2022 11:51:24;334;3.053794;743.048746;1.351650;689.893112;1.081480;2.359078;194.511512;0.052782;0.118611
196.494502;15-Jul-2022 11:52:05;335;3.254747;742.418137;1.465722;689.893112;1.205023;2.382935;208.007972;0.055030;0.110412
196.494977;15-Jul-2022 11:52:46;336;3.176637;742.260401;1.468344;689.893112;1.118273;2.267154;195.272364;0.052435;0.106726
196.495451;15-Jul-2022 11:53:27;337;3.265630;742.575840;1.637167;689.893112;1.354076;2.410137;216.141733;0.057193;0.111993
196.495926;15-Jul-2022 11:54:08;338;3.167288;742.733509;1.471600;689.893112;1.192733;2.396329;205.321496;0.058728;0.115715
196.496400;15-Jul-2022 11:54:49;339;3.126714;742.575840;1.461278;689.893112;1.190296;2.277276;200.806569;0.057879;0.110302
196.496875;15-Jul-2022 11:55:30;340;3.013157;743.363848;1.475565;689.893112;1.174693;2.275664;194.512945;0.052168;0.115029
196.497350;15-Jul-2022 11:56:11;341;3.074261;743.048746;1.316455;689.893112;1.083788;2.158714;177.551929;0.035310;0.104675
196.497824;15-Jul-2022 11:56:52;342;3.253416;742.733509;1.543933;689.893112;1.274380;2.355253;205.695850;0.048654;0.108566
196.498299;15-Jul-2022 11:57:33;343;3.073143;743.206314;1.470987;689.893112;1.206692;2.325569;200.683030;0.056366;0.116094
196.498785;15-Jul-2022 11:58:15;344;3.353493;741.944826;1.470836;689.893112;1.169078;2.372566;206.259459;0.052655;0.105422
196.499259;15-Jul-2022 11:58:56;345;3.267492;742.418137;1.528322;689.893112;1.217715;2.283174;198.442612;0.041368;0.103882
196.499734;15-Jul-2022 11:59:37;346;3.063110;743.048746;1.506356;689.893112;1.242167;2.393429;202.101537;0.058762;0.121191
196.500208;15-Jul-2022 12:00:18;347;3.036738;743.836246;1.394536;689.893112;1.124531;2.441115;192.509493;0.052818;0.123921
196.500683;15-Jul-2022 12:00:59;348;3.132855;742.575840;1.566664;689.893112;1.212682;2.357904;204.178860;0.060632;0.114462
196.501146;15-Jul-2022 12:01:39;349;3.021211;743.363848;1.329785;689.893112;1.044243;2.308560;189.455600;0.052568;0.114880
196.501620;15-Jul-2022 12:02:20;350;3.151347;742.102630;1.380873;689.893112;1.067776;2.238906;193.094624;0.052751;0.105481
196.502095;15-Jul-2022 12:03:01;351;3.195700;741.313271;1.112836;689.893112;0.922221;2.130120;179.822189;0.040362;0.098422
196.502569;15-Jul-2022 12:03:42;352;3.113346;742.418137;1.484005;689.893112;1.149510;2.266264;195.103171;0.052429;0.108373
196.503044;15-Jul-2022 12:04:23;353;3.129951;741.155297;1.294482;689.893112;1.056856;2.094276;185.799623;0.038109;0.097747
196.503519;15-Jul-2022 12:05:04;354;3.150866;741.471210;1.451656;689.893112;1.167381;2.188249;193.976358;0.047375;0.102355
196.503993;15-Jul-2022 12:05:45;355;2.995926;741.944826;1.301627;689.893112;1.059391;2.132758;187.487796;0.048696;0.106051
196.504468;15-Jul-2022 12:06:26;356;3.158908;742.575840;1.249220;689.893112;0.985771;2.249609;182.984400;0.040556;0.105382
196.504942;15-Jul-2022 12:07:07;357;3.161142;741.786988;1.429313;689.893112;1.177307;2.324840;206.767507;0.061536;0.111818
196.505417;15-Jul-2022 12:07:48;358;3.162351;742.260401;1.438466;689.893112;1.098638;2.315333;199.498633;0.056797;0.109744
196.505891;15-Jul-2022 12:08:29;359;3.083055;743.521348;1.404110;689.893112;1.179417;2.267548;191.490933;0.046044;0.110275
196.506366;15-Jul-2022 12:09:10;360;3.145199;742.102630;1.465329;689.893112;1.194471;2.178722;190.914892;0.039661;0.102461
196.506840;15-Jul-2022 12:09:51;361;2.991535;743.206314;1.349999;689.893112;1.097062;2.253004;193.150651;0.055900;0.114856
196.507315;15-Jul-2022 12:10:32;362;2.998252;742.733509;1.283715;689.893112;0.978461;2.182920;183.215264;0.051385;0.108608
196.507789;15-Jul-2022 12:11:13;363;3.156461;742.733509;1.384146;689.893112;1.125224;2.323941;198.098112;0.050421;0.109974
