DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.433252;15-Jul-2022 10:23:53;206;3.376336;742.418137;1.193325;689.893112;1.122001;2.127882;197.688516;0.506506;0.796682
196.433727;15-Jul-2022 10:24:34;207;3.615937;742.575840;1.170594;689.893112;1.092915;2.274273;207.882798;0.453700;0.816669
196.434201;15-Jul-2022 10:25:15;208;3.110278;742.418137;1.029575;689.893112;0.964464;1.959404;179.978609;0.510250;0.782752
196.434676;15-Jul-2022 10:25:56;209;3.488405;742.575840;1.051734;689.893112;0.980258;2.204310;198.826212;0.457353;0.812533
196.435150;15-Jul-2022 10:26:37;210;3.631779;742.733509;1.128719;689.893112;1.052659;2.285272;207.012075;0.432212;0.796868
196.435625;15-Jul-2022 10:27:18;211;3.310365;742.575840;1.156567;689.893112;1.088170;2.087104;193.072226;0.483127;0.797972
196.436100;15-Jul-2022 10:27:59;212;3.679761;742.575840;1.218506;689.893112;1.138349;2.305433;212.375052;0.461633;0.740784
196.436574;15-Jul-2022 10:28:40;213;3.517760;742.733509;1.207560;689.893112;1.133667;2.216261;204.127339;0.458904;0.801006
196.437049;15-Jul-2022 10:29:21;214;3.586415;742.418137;1.167234;689.893112;1.089757;2.244472;206.511964;0.444774;0.792759
196.437523;15-Jul-2022 10:30:02;215;3.220460;742.418137;1.073631;689.893112;1.005921;2.031909;186.850923;0.412149;0.721559
196.437998;15-Jul-2022 10:30:43;216;3.838260;742.733509;1.195447;689.893112;1.114574;2.412157;218.951050;0.434160;0.796207
196.438472;15-Jul-2022 10:31:24;217;3.681396;742.575840;1.182471;689.893112;1.105743;2.306355;211.059585;0.435195;0.782947
196.438947;15-Jul-2022 10:32:05;218;3.661279;742.575840;1.164347;689.893112;1.086115;2.290341;209.664190;0.450476;0.806996
196.439421;15-Jul-2022 10:32:46;219;3.293324;742.418137;1.051953;689.893112;0.983304;2.076226;189.504353;0.481954;0.810116
196.439896;15-Jul-2022 10:33:27;220;3.446379;742.575840;1.272164;689.893112;1.198107;2.167526;202.578327;0.508005;0.756629
196.440370;15-Jul-2022 10:34:08;221;3.499719;742.418137;1.186078;689.893112;1.110708;2.202627;203.217351;0.480264;0.823277
196.440845;15-Jul-2022 10:34:49;222;3.529801;742.575840;1.132690;689.893112;1.058951;2.225455;202.927781;0.453962;0.811690
196.441319;15-Jul-2022 10:35:30;223;3.145341;742.418137;1.093997;689.893112;1.028624;1.985980;183.783108;0.422021;0.721684
196.441794;15-Jul-2022 10:36:11;224;3.752655;742.575840;1.242586;689.893112;1.160153;2.346610;216.315380;0.453137;0.793599
196.442269;15-Jul-2022 10:36:52;225;3.598065;742.733509;1.207499;689.893112;1.131708;2.266286;207.929349;0.463504;0.816793
196.442743;15-Jul-2022 10:37:33;226;3.479563;742.418137;1.150346;689.893112;1.076104;2.191105;201.265953;0.475315;0.817529
196.443218;15-Jul-2022 10:38:14;227;3.620025;742.575840;1.064941;689.893112;0.988956;2.271191;204.819134;0.421948;0.790476
196.443692;15-Jul-2022 10:38:55;228;3.461957;742.418137;1.018296;689.893112;0.945869;2.182504;196.670210;0.452226;0.816384
196.444167;15-Jul-2022 10:39:36;229;3.639844;742.575840;1.125504;689.893112;1.049920;2.290241;207.717100;0.435323;0.801335
196.444641;15-Jul-2022 10:40:17;230;2.936606;742.418137;1.086898;689.893112;1.025505;1.850239;173.439622;0.444989;0.699207
196.445116;15-Jul-2022 10:40:58;231;3.079757;742.418137;1.052935;689.893112;0.988125;1.943103;179.376613;0.411700;0.707938
196.445590;15-Jul-2022 10:41:39;232;3.041042;742.418137;1.087339;689.893112;1.023985;1.918191;178.528196;0.435204;0.758793
196.446065;15-Jul-2022 10:42:20;233;3.698492;742.733509;1.104123;689.893112;1.028413;2.334394;209.478247;0.417962;0.779048
196.446539;15-Jul-2022 10:43:01;234;3.517794;742.575840;1.070460;689.893112;0.996775;2.212577;200.501431;0.428286;0.755731
196.447014;15-Jul-2022 10:43:42;235;3.388956;742.418137;1.103319;689.893112;1.031638;2.134968;195.515925;0.451579;0.765929
196.447488;15-Jul-2022 10:44:23;236;3.687201;742.733509;1.052340;689.893112;0.976704;2.324335;207.814022;0.409224;0.756612
196.447951;15-Jul-2022 10:45:03;237;3.351188;742.418137;1.172104;689.893112;1.101690;2.106950;195.731182;0.442339;0.724794
196.448426;15-Jul-2022 10:45:44;238;3.768648;742.575840;1.165534;689.893112;1.087067;2.368180;214.993534;0.419812;0.753164
196.448900;15-Jul-2022 10:46:25;239;3.733655;742.575840;1.232787;689.893112;1.152847;2.346649;215.455588;0.435308;0.759177
196.449375;15-Jul-2022 10:47:06;240;3.475562;742.418137;1.157422;689.893112;1.084892;2.191132;201.394722;0.457843;0.693494
196.449850;15-Jul-2022 10:47:47;241;3.528212;742.575840;1.125968;689.893112;1.051695;2.223735;202.545339;0.439793;0.775483
196.450324;15-Jul-2022 10:48:28;242;3.324931;742.575840;1.059951;689.893112;0.990711;2.096237;191.092978;0.446304;0.760991
196.450799;15-Jul-2022 10:49:09;243;2.947811;742.418137;1.002985;689.893112;0.941302;1.859360;171.632764;0.444115;0.744887
196.451273;15-Jul-2022 10:49:50;244;3.598978;742.733509;1.205929;689.893112;1.131786;2.267226;207.867211;0.442668;0.786609
196.451748;15-Jul-2022 10:50:31;245;3.143680;742.418137;1.109733;689.893112;1.043705;1.983694;184.087082;0.430035;0.723761
196.452222;15-Jul-2022 10:51:12;246;3.795197;742.575840;1.221705;689.893112;1.143689;2.384534;217.854114;0.434736;0.772772
196.452697;15-Jul-2022 10:51:53;247;3.806345;742.575840;1.187923;689.893112;1.107023;2.386529;217.406583;0.431547;0.781279
196.453171;15-Jul-2022 10:52:34;248;6.008013;738.940125;1.954593;689.893112;1.833905;4.183296;372.904837;0.682480;0.687249
196.453692;15-Jul-2022 10:53:19;249;2.846802;742.260401;1.085659;689.893112;1.025943;1.795978;169.317289;0.446087;0.730965
196.454167;15-Jul-2022 10:54:00;250;3.650689;742.575840;1.212320;689.893112;1.135660;2.299764;210.919485;0.458007;0.805795
196.454641;15-Jul-2022 10:54:41;251;3.509385;742.733509;1.259846;689.893112;1.183153;2.209330;205.219933;0.471694;0.750098
196.455116;15-Jul-2022 10:55:22;252;2.536416;742.418137;1.023508;689.893112;0.970316;1.594576;152.111113;0.489937;0.640424
196.455590;15-Jul-2022 10:56:03;253;3.832944;742.418137;1.349164;689.893112;1.263903;2.396930;223.497968;0.477235;0.798951
196.456065;15-Jul-2022 10:56:44;254;2.998663;742.418137;1.094439;689.893112;1.031741;1.891451;176.682251;0.444780;0.740110
196.456539;15-Jul-2022 10:57:25;255;3.856393;742.575840;1.169555;689.893112;1.088531;2.435578;219.978169;0.436922;0.778675
196.457014;15-Jul-2022 10:58:06;256;3.770159;742.418137;1.190042;689.893112;1.111169;2.373933;216.339972;0.440744;0.783054
196.457488;15-Jul-2022 10:58:47;257;3.791910;742.733509;1.244387;689.893112;1.166284;2.394752;218.480304;0.443544;0.795408
196.457963;15-Jul-2022 10:59:28;258;3.197747;742.418137;1.148473;689.893112;1.081756;2.019469;187.919060;0.449467;0.754326
196.458438;15-Jul-2022 11:00:09;259;3.666949;742.575840;1.162775;689.893112;1.086764;2.315318;210.487299;0.436030;0.743749
196.458912;15-Jul-2022 11:00:50;260;3.668858;742.575840;1.115494;689.893112;1.039833;2.317373;209.204586;0.428650;0.780239
196.459387;15-Jul-2022 11:01:31;261;3.314524;742.418137;1.113046;689.893112;1.043484;2.094161;192.749186;0.437113;0.778974
196.459861;15-Jul-2022 11:02:12;262;3.232714;742.418137;1.159866;689.893112;1.091815;2.039757;189.928434;0.419348;0.704450
196.460336;15-Jul-2022 11:02:53;263;3.684084;742.575840;1.371179;689.893112;1.292279;2.330137;217.540494;0.531512;0.806656
196.460810;15-Jul-2022 11:03:34;264;3.317416;742.418137;1.229079;689.893112;1.158632;2.090551;195.774147;0.507278;0.814799
196.461285;15-Jul-2022 11:04:15;265;3.443514;742.575840;1.137773;689.893112;1.065544;2.172144;199.000530;0.475275;0.821554
196.461759;15-Jul-2022 11:04:56;266;3.474595;742.575840;1.218424;689.893112;1.146562;2.194874;202.865866;0.488144;0.820353
196.462234;15-Jul-2022 11:05:37;267;2.259248;742.418137;0.939440;689.893112;0.891920;1.416692;136.121642;0.577411;0.703149
196.462708;15-Jul-2022 11:06:18;268;3.869010;742.575840;1.163529;689.893112;1.078907;2.424787;219.791017;0.439158;0.825358
196.463183;15-Jul-2022 11:06:59;269;3.498748;742.575840;1.175439;689.893112;1.101639;2.206520;202.957640;0.483645;0.818812
196.463657;15-Jul-2022 11:07:40;270;3.717099;742.575840;1.139090;689.893112;1.060471;2.339733;211.975063;0.440628;0.804286
196.464132;15-Jul-2022 11:08:21;271;3.689059;742.891145;1.243499;689.893112;1.166018;2.329485;213.139087;0.458747;0.813269
196.464606;15-Jul-2022 11:09:02;272;3.837398;742.575840;1.316156;689.893112;1.236634;2.415886;222.914459;0.455463;0.772812
196.465081;15-Jul-2022 11:09:43;273;3.795568;742.575840;1.170407;689.893112;1.092585;2.393082;216.628575;0.430333;0.777836
196.465556;15-Jul-2022 11:10:24;274;3.243898;742.575840;1.139062;689.893112;1.070743;2.040818;189.319599;0.479038;0.780034
196.466030;15-Jul-2022 11:11:05;275;3.897975;742.575840;1.335184;689.893112;1.254657;2.440537;226.083015;0.455565;0.788499
196.466505;15-Jul-2022 11:11:46;276;3.659194;742.733509;1.245484;689.893112;1.165355;2.296911;211.891109;0.455554;0.790866
196.466979;15-Jul-2022 11:12:27;277;3.830461;742.575840;1.217158;689.893112;1.137600;2.420241;219.838824;0.442956;0.792675
196.467454;15-Jul-2022 11:13:08;278;2.315586;742.418137;0.998653;689.893112;0.949703;1.451421;140.526385;0.586862;0.718369
196.467928;15-Jul-2022 11:13:49;279;3.673503;742.575840;1.177260;689.893112;1.099930;2.308954;210.688463;0.433055;0.773239
196.468403;15-Jul-2022 11:14:30;280;3.046969;742.418137;1.092238;689.893112;1.028032;1.920827;179.006146;0.443403;0.747960
196.468877;15-Jul-2022 11:15:11;281;3.435253;742.418137;1.191400;689.893112;1.118515;2.164200;200.544340;0.489045;0.797233
196.469352;15-Jul-2022 11:15:52;282;3.385234;742.418137;1.166739;689.893112;1.094367;2.135259;197.658929;0.445825;0.782929
196.469826;15-Jul-2022 11:16:33;283;3.647078;742.575840;1.155151;689.893112;1.079158;2.302254;209.181379;0.448979;0.803786
196.470301;15-Jul-2022 11:17:14;284;3.204804;742.418137;1.112159;689.893112;1.044548;2.022417;187.207213;0.427413;0.732289
196.470775;15-Jul-2022 11:17:55;285;3.614003;742.418137;1.131818;689.893112;1.055157;2.274988;207.222873;0.437983;0.783377
196.471250;15-Jul-2022 11:18:36;286;3.701464;742.733509;1.262169;689.893112;1.181879;2.325586;214.320052;0.460211;0.801713
196.471725;15-Jul-2022 11:19:17;287;2.654730;742.260401;0.961950;689.893112;0.906520;1.671690;156.210870;0.447229;0.699160
196.472199;15-Jul-2022 11:19:58;288;3.092717;742.418137;1.178358;689.893112;1.113145;1.948931;183.583593;0.515872;0.762517
196.472674;15-Jul-2022 11:20:39;289;3.698641;742.575840;1.265878;689.893112;1.184764;2.320470;214.389396;0.461118;0.800990
196.473148;15-Jul-2022 11:21:20;290;3.316866;742.418137;1.169527;689.893112;1.100238;2.091144;194.071274;0.486065;0.795643
196.473623;15-Jul-2022 11:22:01;291;3.532677;742.575840;1.135398;689.893112;1.061336;2.219562;202.752662;0.444431;0.800646
196.474097;15-Jul-2022 11:22:42;292;2.999364;742.418137;1.094085;689.893112;1.030599;1.889165;176.641914;0.451484;0.717627
196.474572;15-Jul-2022 11:23:23;293;3.034562;742.418137;1.119172;689.893112;1.055313;1.911083;178.987197;0.436392;0.718663
196.475046;15-Jul-2022 11:24:04;294;3.583322;742.418137;1.191319;689.893112;1.114489;2.250577;207.259500;0.455823;0.796530
196.475521;15-Jul-2022 11:24:45;295;3.423709;742.418137;1.135808;689.893112;1.065226;2.151830;197.879364;0.468603;0.777657
196.475995;15-Jul-2022 11:25:26;296;3.719915;742.575840;1.115075;689.893112;1.039909;2.339339;211.022943;0.428139;0.796479
196.476470;15-Jul-2022 11:26:07;297;3.149080;742.418137;1.059344;689.893112;0.993650;1.985575;182.784843;0.503103;0.791916
196.476944;15-Jul-2022 11:26:48;298;2.780491;742.418137;1.031222;689.893112;0.972607;1.749085;164.179990;0.431357;0.674517
196.477419;15-Jul-2022 11:27:29;299;2.901706;742.418137;1.045332;689.893112;0.984740;1.829523;170.590720;0.455580;0.717939
196.477894;15-Jul-2022 11:28:10;300;3.430648;742.418137;0.994841;689.893112;0.923630;2.160606;194.240215;0.436604;0.792171
196.478368;15-Jul-2022 11:28:51;301;3.479149;742.733509;1.071988;689.893112;1.000348;2.196235;198.203128;0.433957;0.796652
196.478843;15-Jul-2022 11:29:32;302;3.323528;742.418137;1.029569;689.893112;0.960852;2.097169;190.237568;0.465746;0.801661
196.479317;15-Jul-2022 11:30:13;303;2.903948;742.260401;1.078776;689.893112;1.017037;1.829683;171.745193;0.457529;0.716645
196.479792;15-Jul-2022 11:30:54;304;3.379930;742.575840;1.185965;689.893112;1.114702;2.133304;197.380860;0.460212;0.715463
196.480266;15-Jul-2022 11:31:35;305;3.245278;742.418137;1.107500;689.893112;1.039488;2.048012;189.065957;0.410235;0.721576
196.480741;15-Jul-2022 11:32:16;306;3.613459;742.733509;1.122103;689.893112;1.047215;2.274543;205.959122;0.433447;0.798269
196.481215;15-Jul-2022 11:32:57;307;3.561346;742.733509;1.093406;689.893112;1.019853;2.246721;202.998239;0.437101;0.809233
196.481690;15-Jul-2022 11:33:38;308;3.356383;742.575840;1.171503;689.893112;1.100831;2.112250;195.736354;0.491761;0.822053
196.482164;15-Jul-2022 11:34:19;309;3.425387;742.575840;1.109983;689.893112;1.038543;2.159554;197.156347;0.458045;0.790408
196.482639;15-Jul-2022 11:35:00;310;3.653553;742.418137;1.170686;689.893112;1.092845;2.291122;209.782297;0.457676;0.821919
196.483113;15-Jul-2022 11:35:41;311;3.490838;742.733509;1.040881;689.893112;0.968790;2.204805;198.091566;0.439300;0.809098
196.483588;15-Jul-2022 11:36:22;312;3.072351;742.418137;1.125013;689.893112;1.060305;1.935070;181.031354;0.424828;0.697715
196.484062;15-Jul-2022 11:37:03;313;2.855065;742.418137;1.021368;689.893112;0.961811;1.796459;167.288146;0.472349;0.710056
196.484537;15-Jul-2022 11:37:44;314;3.522443;742.575840;1.147375;689.893112;1.073796;2.217688;202.785554;0.444448;0.790521
196.485012;15-Jul-2022 11:38:25;315;3.630790;742.575840;1.121714;689.893112;1.045586;2.290756;207.338084;0.441905;0.808381
196.485486;15-Jul-2022 11:39:06;316;3.550265;742.575840;1.197345;689.893112;1.121512;2.234616;205.763452;0.471076;0.723513
196.485961;15-Jul-2022 11:39:47;317;3.602777;742.418137;1.229202;689.893112;1.152684;2.267772;209.415907;0.458343;0.806766
196.486435;15-Jul-2022 11:40:28;318;3.331047;742.575840;1.055044;689.893112;0.986304;2.103017;191.252951;0.459339;0.805262
196.486910;15-Jul-2022 11:41:09;319;3.242590;742.575840;1.141262;689.893112;1.073290;2.040366;189.097455;0.470417;0.713764
196.487384;15-Jul-2022 11:41:50;320;3.258254;742.575840;1.123937;689.893112;1.055024;2.048343;189.504185;0.460620;0.768069
196.487859;15-Jul-2022 11:42:31;321;3.531735;742.733509;1.179112;689.893112;1.105981;2.220489;203.685792;0.440209;0.774546
196.488333;15-Jul-2022 11:43:12;322;3.437362;742.418137;1.161081;689.893112;1.089366;2.164651;199.475140;0.434867;0.766417
196.488808;15-Jul-2022 11:43:53;323;3.353267;742.575840;1.049793;689.893112;0.979457;2.108824;191.926522;0.432966;0.738266
196.489282;15-Jul-2022 11:44:34;324;3.739752;742.575840;1.085318;689.893112;1.007547;2.345977;211.259410;0.394698;0.737194
196.489757;15-Jul-2022 11:45:15;325;3.452524;742.575840;1.158483;689.893112;1.085378;2.171932;199.915379;0.451342;0.728196
196.490231;15-Jul-2022 11:45:56;326;3.328511;742.575840;1.109500;689.893112;1.039172;2.089478;192.258870;0.425581;0.746737
196.490706;15-Jul-2022 11:46:37;327;3.506624;742.575840;1.174416;689.893112;1.101793;2.198855;202.278557;0.426656;0.738071
196.491181;15-Jul-2022 11:47:18;328;3.416434;742.575840;1.132023;689.893112;1.060843;2.146772;197.291439;0.416810;0.727709
196.491655;15-Jul-2022 11:47:59;329;3.385737;742.575840;1.001517;689.893112;0.932070;2.132513;192.023149;0.400662;0.742597
196.492130;15-Jul-2022 11:48:40;330;3.423790;742.575840;1.069000;689.893112;0.997182;2.154692;195.739286;0.421240;0.762578
196.492604;15-Jul-2022 11:49:21;331;3.598506;742.575840;1.128312;689.893112;1.053638;2.258244;205.407684;0.420994;0.761647
196.493079;15-Jul-2022 11:50:02;332;3.134675;742.418137;1.098127;689.893112;1.032904;1.973333;182.986374;0.477476;0.774829
196.493553;15-Jul-2022 11:50:43;333;3.572111;742.575840;1.136560;689.893112;1.061309;2.238701;204.606982;0.427982;0.762588
196.494028;15-Jul-2022 11:51:24;334;3.538456;742.733509;1.021078;689.893112;0.947582;2.227415;199.310376;0.402311;0.762849
196.494502;15-Jul-2022 11:52:05;335;3.592329;742.575840;1.118841;689.893112;1.044099;2.259263;205.255627;0.417121;0.763730
196.494977;15-Jul-2022 11:52:46;336;3.067629;742.575840;1.121365;689.893112;1.056299;1.926600;179.981919;0.450763;0.728289
196.495451;15-Jul-2022 11:53:27;337;3.635240;742.575840;1.225223;689.893112;1.148878;2.286324;210.523919;0.430762;0.740646
196.495926;15-Jul-2022 11:54:08;338;3.313315;742.418137;1.158402;689.893112;1.088083;2.083800;193.274478;0.439016;0.755393
196.496400;15-Jul-2022 11:54:49;339;3.411020;742.575840;1.181942;689.893112;1.110294;2.144325;198.231960;0.467220;0.761485
196.496875;15-Jul-2022 11:55:30;340;3.224469;742.575840;1.080387;689.893112;1.012864;2.027936;186.452789;0.444530;0.698804
196.497350;15-Jul-2022 11:56:11;341;3.186710;742.733509;1.073481;689.893112;1.008091;2.007990;183.980255;0.409343;0.686753
196.497824;15-Jul-2022 11:56:52;342;3.562242;742.733509;1.173009;689.893112;1.099005;2.241681;205.193394;0.419093;0.737365
196.498299;15-Jul-2022 11:57:33;343;3.448716;742.575840;1.196700;689.893112;1.123862;2.162299;200.300815;0.425314;0.732577
196.498785;15-Jul-2022 11:58:15;344;3.527490;742.575840;1.108955;689.893112;1.035120;2.219978;201.746404;0.424575;0.689009
196.499259;15-Jul-2022 11:58:56;345;3.573760;742.733509;1.136199;689.893112;1.060514;2.248688;204.543664;0.405582;0.718675
196.499734;15-Jul-2022 11:59:37;346;3.543250;742.575840;1.206229;689.893112;1.129773;2.225015;205.173047;0.442487;0.704998
196.500208;15-Jul-2022 12:00:18;347;3.517897;742.891145;1.103341;689.893112;1.031292;2.227918;200.803557;0.400269;0.720697
196.500683;15-Jul-2022 12:00:59;348;3.449946;742.575840;1.115132;689.893112;1.042239;2.165514;198.026818;0.397109;0.696668
196.501146;15-Jul-2022 12:01:39;349;3.252111;742.733509;1.015459;689.893112;0.948489;2.049817;185.599370;0.385615;0.681141
196.501620;15-Jul-2022 12:02:20;350;3.417099;742.733509;1.102476;689.893112;1.030241;2.145771;195.960463;0.390546;0.668559
196.502095;15-Jul-2022 12:03:01;351;2.705235;742.418137;0.950077;689.893112;0.893940;1.700472;157.970038;0.352787;0.628136
196.502569;15-Jul-2022 12:03:42;352;3.350070;742.733509;1.114974;689.893112;1.043848;2.101038;192.938601;0.415460;0.670600
196.503044;15-Jul-2022 12:04:23;353;3.359506;742.575840;0.961974;689.893112;0.892340;2.100175;189.114988;0.345588;0.660803
196.503519;15-Jul-2022 12:05:04;354;3.434525;742.733509;1.126545;689.893112;1.053445;2.155316;197.516041;0.383379;0.678565
196.503993;15-Jul-2022 12:05:45;355;3.059439;742.418137;1.019145;689.893112;0.955130;1.921062;176.980352;0.391513;0.640077
196.504468;15-Jul-2022 12:06:26;356;3.159593;742.575840;0.969951;689.893112;0.904823;1.989690;180.130859;0.385588;0.708034
196.504942;15-Jul-2022 12:07:07;357;3.426271;742.418137;1.052608;689.893112;0.981519;2.155442;195.778434;0.400006;0.653441
196.505417;15-Jul-2022 12:07:48;358;2.896262;742.418137;0.993709;689.893112;0.933160;1.822050;168.489299;0.441471;0.697479
196.505891;15-Jul-2022 12:08:29;359;3.161136;742.575840;1.150088;689.893112;1.084887;1.991222;185.399876;0.447409;0.719410
196.506366;15-Jul-2022 12:09:10;360;3.450167;742.575840;1.131962;689.893112;1.058650;2.161667;198.340453;0.404184;0.709797
196.506840;15-Jul-2022 12:09:51;361;3.250393;742.575840;1.031998;689.893112;0.964671;2.043669;186.117821;0.400529;0.719448
196.507315;15-Jul-2022 12:10:32;362;3.324485;742.733509;1.021950;689.893112;0.951663;2.087943;189.031221;0.380128;0.696121
196.507789;15-Jul-2022 12:11:13;363;3.317757;742.575840;0.988822;689.893112;0.920467;2.086690;188.206652;0.367172;0.676053
